credamount_770A,month_decision,weekday_decision,price_1097A,days30_165L,days180_256L,mean_maxdpdtolerance_577P,mean_pmts_overdue_1140A,mean_pmts_dpd_1073P,homephncnt_628L,mobilephncnt_593L,numactivecreds_622L,pmtnum_254L,max_sex_738L,max_incometype_1044T,mean_outstandingdebt_522A,max_totalamount_6A,max_empl_employedfrom_271D,prediction_probability
200000.0,12,2,50000.0,4,2,15.0,200.0,10.0,0,1,5,24,Female,Type C,20000.0,200000.0,5.0,0.15953285375049295
150000.0,3,4,90000.0,2,0,15.0,100.0,0.0,0,1,6,36,MISSING,MISSING,5000.0,100000.0,3.0,0.12033312157196284
10000.0,2,5,90000.0,4,4,5.0,300.0,0.0,1,4,3,12,Male,Type B,5000.0,250000.0,3.0,0.10902946564868182
100000.0,4,5,30000.0,2,5,30.0,200.0,0.0,2,2,5,12,Male,MISSING,20000.0,250000.0,5.0,0.09917137713286603
100000.0,5,4,10000.0,4,2,15.0,200.0,15.0,1,4,2,12,Female,MISSING,5000.0,250000.0,10.0,0.12710392528685713
100000.0,3,4,10000.0,2,3,0.0,300.0,0.0,3,5,5,24,Male,Type B,15000.0,100000.0,10.0,0.07603691046816388
50000.0,9,3,90000.0,4,4,0.0,300.0,10.0,3,1,4,24,Male,Type B,15000.0,150000.0,0.0,0.14057899480203537
10000.0,12,6,30000.0,1,2,30.0,200.0,10.0,2,5,6,12,MISSING,MISSING,15000.0,200000.0,1.0,0.1114734889243482
10000.0,2,1,90000.0,4,2,0.0,100.0,10.0,0,5,7,6,MISSING,Type A,10000.0,5000.0,1.0,0.11745891421725989
10000.0,11,4,90000.0,0,4,0.0,0.0,5.0,1,5,5,24,MISSING,Type C,10000.0,150000.0,1.0,0.10012173607674468
50000.0,4,6,50000.0,4,5,15.0,300.0,10.0,0,4,4,12,MISSING,Type B,1000.0,200000.0,5.0,0.12627014024033345
200000.0,12,7,10000.0,5,3,5.0,200.0,15.0,3,3,2,24,Female,Type C,5000.0,5000.0,1.0,0.14511745249145158
200000.0,4,1,90000.0,0,5,5.0,100.0,0.0,3,2,4,12,Male,Type B,5000.0,250000.0,1.0,0.08300739188591469
100000.0,4,5,10000.0,0,1,30.0,0.0,5.0,3,1,5,36,Male,MISSING,15000.0,250000.0,10.0,0.1200732656608622
200000.0,5,1,30000.0,2,0,0.0,0.0,15.0,3,1,4,36,MISSING,MISSING,10000.0,200000.0,3.0,0.1097007594075064
100000.0,4,3,50000.0,3,1,15.0,0.0,10.0,3,4,3,24,Female,Type A,1000.0,200000.0,3.0,0.13179563235362504
150000.0,8,1,90000.0,5,1,5.0,300.0,5.0,1,1,7,12,Male,MISSING,10000.0,200000.0,3.0,0.15169752880753876
100000.0,2,1,10000.0,0,5,30.0,200.0,0.0,0,4,1,36,Male,Type C,1000.0,150000.0,1.0,0.10176488431700438
200000.0,8,2,70000.0,5,2,0.0,100.0,0.0,3,5,1,36,Female,MISSING,1000.0,150000.0,5.0,0.0960748911784872
